Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-02-18,S001,P0011,27,25,2
2023-02-19,S001,P0011,32,30,2
2023-02-20,S001,P0011,40,36,4
2023-02-21,S001,P0011,21,19,2
2023-02-22,S001,P0011,36,40,-4
2023-02-23,S001,P0011,38,38,0
2023-02-24,S001,P0011,44,44,0
2023-02-25,S001,P0011,27,26,1
2023-02-26,S001,P0011,23,16,7
2023-02-27,S001,P0011,36,36,0
2023-02-28,S001,P0011,22,21,1
2023-03-01,S001,P0011,98,89,9
2023-03-02,S001,P0011,84,87,-3
2023-03-03,S001,P0011,84,87,-3
2023-03-04,S001,P0011,80,80,0
2023-03-05,S001,P0011,88,87,1
2023-03-06,S001,P0011,122,124,-2
2023-03-07,S001,P0011,76,77,-1
2023-03-08,S001,P0011,97,102,-5
2023-03-09,S001,P0011,81,80,1
2023-03-10,S001,P0011,124,134,-10
2023-03-11,S001,P0011,68,69,-1
2023-03-12,S001,P0011,94,87,7
2023-03-13,S001,P0011,62,61,1
2023-03-14,S001,P0011,64,65,-1
2023-03-15,S001,P0011,70,66,4
2023-03-16,S001,P0011,148,146,2
2023-03-17,S001,P0011,54,47,7
2023-03-18,S001,P0011,125,120,5
2023-03-19,S001,P0011,133,131,2
2023-03-20,S001,P0011,118,121,-3
2023-03-21,S001,P0011,70,69,1
2023-03-22,S001,P0011,98,99,-1
2023-03-23,S001,P0011,73,77,-4
2023-03-24,S001,P0011,85,87,-2
2023-03-25,S001,P0011,144,147,-3
2023-03-26,S001,P0011,99,103,-4
2023-03-27,S001,P0011,85,81,4
2023-03-28,S001,P0011,56,54,2
2023-03-29,S001,P0011,54,50,4
2023-03-30,S001,P0011,65,63,2
2023-03-31,S001,P0011,89,79,10
2023-04-01,S001,P0011,28,30,-2
2023-04-02,S001,P0011,133,132,1
2023-04-03,S001,P0011,53,46,7
2023-04-04,S001,P0011,109,112,-3
2023-04-05,S001,P0011,54,52,2
2023-04-06,S001,P0011,48,43,5
2023-04-07,S001,P0011,55,56,-1
2023-04-08,S001,P0011,46,44,2
2023-04-09,S001,P0011,70,65,5
2023-04-10,S001,P0011,69,73,-4
2023-04-11,S001,P0011,67,69,-2
2023-04-12,S001,P0011,44,45,-1
2023-04-13,S001,P0011,38,40,-2
2023-04-14,S001,P0011,48,47,1
2023-04-15,S001,P0011,31,26,5
2023-04-16,S001,P0011,29,26,3
2023-04-17,S001,P0011,39,38,1
2023-04-18,S001,P0011,40,46,-6
2023-04-19,S001,P0011,22,19,3
2023-04-20,S001,P0011,47,49,-2
2023-04-21,S001,P0011,48,48,0
2023-04-22,S001,P0011,37,33,4
2023-04-23,S001,P0011,39,36,3
2023-04-24,S001,P0011,46,50,-4
2023-04-25,S001,P0011,28,27,1
2023-04-26,S001,P0011,44,44,0
2023-04-27,S001,P0011,25,23,2
2023-04-28,S001,P0011,29,26,3
2023-04-29,S001,P0011,29,28,1
2023-04-30,S001,P0011,43,46,-3
2023-05-01,S001,P0011,38,40,-2
2023-05-02,S001,P0011,38,38,0
2023-05-03,S001,P0011,24,23,1
2023-05-04,S001,P0011,66,64,2
2023-05-05,S001,P0011,33,33,0
2023-05-06,S001,P0011,56,59,-3
2023-05-07,S001,P0011,32,30,2
2023-05-08,S001,P0011,54,56,-2
2023-05-09,S001,P0011,14,6,8
2023-05-10,S001,P0011,18,13,5
2023-05-11,S001,P0011,18,18,0
2023-05-12,S001,P0011,45,41,4
2023-05-13,S001,P0011,75,75,0
2023-05-14,S001,P0011,52,54,-2
2023-05-15,S001,P0011,109,112,-3
2023-05-16,S001,P0011,139,140,-1
2023-05-17,S001,P0011,65,66,-1
2023-05-18,S001,P0011,15,10,5
2023-05-19,S001,P0011,29,30,-1
2023-05-20,S001,P0011,115,120,-5
2023-05-21,S001,P0011,60,60,0
2023-05-22,S001,P0011,81,75,6
2023-05-23,S001,P0011,88,90,-2
2023-05-24,S001,P0011,113,107,6
2023-05-25,S001,P0011,58,58,0
2023-05-26,S001,P0011,94,97,-3
2023-05-27,S001,P0011,77,77,0
2023-05-28,S001,P0011,75,71,4
2023-05-29,S001,P0011,60,59,1
2023-05-30,S001,P0011,60,63,-3
2023-05-31,S001,P0011,38,41,-3
2023-06-01,S001,P0011,71,66,5
2023-06-02,S001,P0011,62,62,0
2023-06-03,S001,P0011,104,104,0
2023-06-04,S001,P0011,62,62,0
2023-06-05,S001,P0011,63,59,4
2023-06-06,S001,P0011,134,134,0
2023-06-07,S001,P0011,82,84,-2
2023-06-08,S001,P0011,84,86,-2
2023-06-09,S001,P0011,98,105,-7
2023-06-10,S001,P0011,36,42,-6
2023-06-11,S001,P0011,78,77,1
2023-06-12,S001,P0011,60,58,2
2023-06-13,S001,P0011,66,68,-2
2023-06-14,S001,P0011,47,45,2
2023-06-15,S001,P0011,45,45,0
2023-06-16,S001,P0011,34,33,1
2023-06-17,S001,P0011,43,44,-1
2023-06-18,S001,P0011,28,31,-3
2023-06-19,S001,P0011,78,84,-6
2023-06-20,S001,P0011,115,105,10
2023-06-21,S001,P0011,103,103,0
2023-06-22,S001,P0011,68,67,1
2023-06-23,S001,P0011,65,62,3
2023-06-24,S001,P0011,121,118,3
2023-06-25,S001,P0011,70,71,-1
2023-06-26,S001,P0011,121,115,6
2023-06-27,S001,P0011,50,52,-2
2023-06-28,S001,P0011,65,63,2
2023-06-29,S001,P0011,63,64,-1
2023-06-30,S001,P0011,72,74,-2
2023-07-01,S001,P0011,68,69,-1
2023-07-02,S001,P0011,100,99,1
2023-07-03,S001,P0011,164,171,-7
2023-07-04,S001,P0011,111,109,2
2023-07-05,S001,P0011,86,89,-3
2023-07-06,S001,P0011,107,108,-1
2023-07-07,S001,P0011,56,53,3
2023-07-08,S001,P0011,88,86,2
2023-07-09,S001,P0011,142,141,1
2023-07-10,S001,P0011,55,55,0
2023-07-11,S001,P0011,59,58,1
2023-07-12,S001,P0011,81,80,1
2023-07-13,S001,P0011,85,88,-3
2023-07-14,S001,P0011,29,28,1
2023-07-15,S001,P0011,70,73,-3
2023-07-16,S001,P0011,93,94,-1
2023-07-17,S001,P0011,122,119,3
2023-07-18,S001,P0011,63,66,-3
2023-07-19,S001,P0011,46,47,-1
2023-07-20,S001,P0011,118,113,5
2023-07-21,S001,P0011,105,104,1
2023-07-22,S001,P0011,75,75,0
2023-07-23,S001,P0011,107,110,-3
2023-07-24,S001,P0011,76,76,0
2023-07-25,S001,P0011,52,51,1
2023-07-26,S001,P0011,75,71,4
2023-07-27,S001,P0011,121,117,4
2023-07-28,S001,P0011,94,90,4
2023-07-29,S001,P0011,106,106,0
2023-07-30,S001,P0011,68,62,6
2023-07-31,S001,P0011,68,72,-4
2023-08-01,S001,P0011,121,119,2
2023-08-02,S001,P0011,62,66,-4
2023-08-03,S001,P0011,48,50,-2
2023-08-04,S001,P0011,90,88,2
2023-08-05,S001,P0011,103,105,-2
2023-08-06,S001,P0011,78,77,1
2023-08-07,S001,P0011,26,24,2
2023-08-08,S001,P0011,121,118,3
2023-08-09,S001,P0011,88,86,2
2023-08-10,S001,P0011,94,100,-6
2023-08-11,S001,P0011,70,69,1
2023-08-12,S001,P0011,126,131,-5
2023-08-13,S001,P0011,24,19,5
2023-08-14,S001,P0011,115,121,-6
2023-08-15,S001,P0011,112,108,4
2023-08-16,S001,P0011,62,63,-1
2023-08-17,S001,P0011,94,97,-3
2023-08-18,S001,P0011,90,93,-3
2023-08-19,S001,P0011,84,81,3
2023-08-20,S001,P0011,126,130,-4
2023-08-21,S001,P0011,68,70,-2
2023-08-22,S001,P0011,148,158,-10
2023-08-23,S001,P0011,74,72,2
2023-08-24,S001,P0011,105,109,-4
2023-08-25,S001,P0011,44,42,2
2023-08-26,S001,P0011,69,68,1
2023-08-27,S001,P0011,126,119,7
2023-08-28,S001,P0011,92,89,3
2023-08-29,S001,P0011,53,52,1
2023-08-30,S001,P0011,100,98,2
2023-08-31,S001,P0011,85,85,0
2023-09-01,S001,P0011,43,42,1
2023-09-02,S001,P0011,122,115,7
2023-09-03,S001,P0011,146,145,1
2023-09-04,S001,P0011,87,85,2
2023-09-05,S001,P0011,102,100,2
2023-09-06,S001,P0011,96,103,-7
2023-09-07,S001,P0011,103,100,3
2023-09-08,S001,P0011,119,115,4
2023-09-09,S001,P0011,69,65,4
2023-09-10,S001,P0011,66,67,-1
2023-09-11,S001,P0011,124,120,4
2023-09-12,S001,P0011,101,96,5
2023-09-13,S001,P0011,63,62,1
2023-09-14,S001,P0011,79,79,0
2023-09-15,S001,P0011,66,71,-5
2023-09-16,S001,P0011,116,118,-2
2023-09-17,S001,P0011,164,188,-24
2023-09-18,S001,P0011,65,60,5
2023-09-19,S001,P0011,65,61,4
2023-09-20,S001,P0011,83,79,4
2023-09-21,S001,P0011,51,41,10
2023-09-22,S001,P0011,69,64,5
2023-09-23,S001,P0011,111,125,-14
2023-09-24,S001,P0011,68,71,-3
2023-09-25,S001,P0011,92,99,-7
2023-09-26,S001,P0011,89,94,-5
2023-09-27,S001,P0011,99,103,-4
2023-09-28,S001,P0011,86,93,-7
2023-09-29,S001,P0011,87,88,-1
2023-09-30,S001,P0011,92,95,-3
2023-10-01,S001,P0011,67,55,12
2023-10-02,S001,P0011,75,78,-3
2023-10-03,S001,P0011,70,67,3
2023-10-04,S001,P0011,105,104,1
2023-10-05,S001,P0011,63,65,-2
2023-10-06,S001,P0011,88,86,2
2023-10-07,S001,P0011,28,23,5
2023-10-08,S001,P0011,26,25,1
2023-10-09,S001,P0011,27,24,3
2023-10-10,S001,P0011,46,48,-2
2023-10-11,S001,P0011,42,36,6
2023-10-12,S001,P0011,43,36,7
2023-10-13,S001,P0011,32,24,8
2023-10-14,S001,P0011,30,18,12
2023-10-15,S001,P0011,50,38,12
2023-10-16,S001,P0011,38,34,4
2023-10-17,S001,P0011,79,79,0
2023-10-18,S001,P0011,15,17,-2
2023-10-19,S001,P0011,32,20,12
2023-10-20,S001,P0011,39,32,7
2023-10-21,S001,P0011,50,42,8
2023-10-22,S001,P0011,61,67,-6
2023-10-23,S001,P0011,47,42,5
2023-10-24,S001,P0011,32,22,10
2023-10-25,S001,P0011,105,105,0
2023-10-26,S001,P0011,99,110,-11
2023-10-27,S001,P0011,117,110,7
2023-10-28,S001,P0011,107,117,-10
2023-10-29,S001,P0011,78,77,1
2023-10-30,S001,P0011,75,86,-11
2023-10-31,S001,P0011,57,53,4
2023-11-01,S001,P0011,48,39,9
2023-11-02,S001,P0011,71,71,0
2023-11-03,S001,P0011,63,64,-1
2023-11-04,S001,P0011,33,29,4
2023-11-05,S001,P0011,77,71,6
2023-11-06,S001,P0011,85,78,7
2023-11-07,S001,P0011,80,78,2
2023-11-08,S001,P0011,84,82,2
2023-11-09,S001,P0011,79,77,2
2023-11-10,S001,P0011,47,36,11
2023-11-11,S001,P0011,112,108,4
2023-11-12,S001,P0011,78,74,4
2023-11-13,S001,P0011,106,96,10
2023-11-14,S001,P0011,46,43,3
2023-11-15,S001,P0011,75,69,6
2023-11-16,S001,P0011,79,85,-6
2023-11-17,S001,P0011,120,119,1
2023-11-18,S001,P0011,112,116,-4
2023-11-19,S001,P0011,84,83,1
2023-11-20,S001,P0011,49,46,3
2023-11-21,S001,P0011,108,88,20
2023-11-22,S001,P0011,43,41,2
2023-11-23,S001,P0011,41,43,-2
2023-11-24,S001,P0011,113,114,-1
2023-11-25,S001,P0011,61,65,-4
2023-11-26,S001,P0011,76,75,1
2023-11-27,S001,P0011,99,103,-4
2023-11-28,S001,P0011,71,71,0
2023-11-29,S001,P0011,118,105,13
2023-11-30,S001,P0011,103,101,2
2023-12-01,S001,P0011,155,151,4
2023-12-02,S001,P0011,74,78,-4
2023-12-03,S001,P0011,75,75,0
2023-12-04,S001,P0011,129,124,5
2023-12-05,S001,P0011,63,61,2
2023-12-06,S001,P0011,131,136,-5
2023-12-07,S001,P0011,115,120,-5
2023-12-08,S001,P0011,46,51,-5
2023-12-09,S001,P0011,85,82,3
2023-12-10,S001,P0011,84,79,5
2023-12-11,S001,P0011,95,92,3
2023-12-12,S001,P0011,86,85,1
2023-12-13,S001,P0011,75,75,0
2023-12-14,S001,P0011,47,44,3
2023-12-15,S001,P0011,45,42,3
2023-12-16,S001,P0011,78,66,12
2023-12-17,S001,P0011,94,93,1
2023-12-18,S001,P0011,88,85,3
2023-12-19,S001,P0011,96,92,4
2023-12-20,S001,P0011,71,71,0
2023-12-21,S001,P0011,82,74,8
2023-12-22,S001,P0011,118,116,2
2023-12-23,S001,P0011,65,58,7
2023-12-24,S001,P0011,79,75,4
2023-12-25,S001,P0011,60,59,1
2023-12-26,S001,P0011,65,71,-6
2023-12-27,S001,P0011,11,19,-8
2023-12-28,S001,P0011,54,66,-12
2023-12-29,S001,P0011,53,59,-6
2023-12-30,S001,P0011,27,28,-1
2023-12-31,S001,P0011,26,25,1
2024-01-01,S001,P0011,28,31,-3
2024-01-02,S001,P0011,33,39,-6
2024-01-03,S001,P0011,25,23,2
2024-01-04,S001,P0011,37,46,-9
2024-01-05,S001,P0011,52,63,-11
2024-01-06,S001,P0011,35,35,0
2024-01-07,S001,P0011,21,18,3
2024-01-08,S001,P0011,71,72,-1
2024-01-09,S001,P0011,71,84,-13
2024-01-10,S001,P0011,41,43,-2
2024-01-11,S001,P0011,113,128,-15
2024-01-12,S001,P0011,52,58,-6
2024-01-13,S001,P0011,154,183,-29
2024-01-14,S001,P0011,84,81,3
2024-01-15,S001,P0011,85,76,9
2024-01-16,S001,P0011,48,50,-2
2024-01-17,S001,P0011,91,94,-3
2024-01-18,S001,P0011,83,86,-3
2024-01-19,S001,P0011,76,69,7
2024-01-20,S001,P0011,121,114,7
2024-01-21,S001,P0011,69,68,1
2024-01-22,S001,P0011,101,100,1
2024-01-23,S001,P0011,129,145,-16
2024-01-24,S001,P0011,37,40,-3
2024-01-25,S001,P0011,106,92,14
2024-01-26,S001,P0011,112,106,6
2024-01-27,S001,P0011,78,79,-1
2024-01-28,S001,P0011,92,95,-3
2024-01-29,S001,P0011,64,65,-1
2024-01-30,S001,P0011,43,44,-1
2022-01-31,S001,P0012,113,109,4
2022-02-01,S001,P0012,130,132,-2
2022-02-02,S001,P0012,43,34,9
2022-02-03,S001,P0012,109,109,0
2022-02-04,S001,P0012,139,150,-11
2022-02-05,S001,P0012,200,194,6
2022-02-06,S001,P0012,118,120,-2
2022-02-07,S001,P0012,75,69,6
2022-02-08,S001,P0012,150,147,3
2022-02-09,S001,P0012,88,78,10
2022-02-10,S001,P0012,179,183,-4
2022-02-11,S001,P0012,98,97,1
2022-02-12,S001,P0012,158,162,-4
2022-02-13,S001,P0012,209,208,1
2022-02-14,S001,P0012,106,107,-1
2022-02-15,S001,P0012,188,181,7
2022-02-16,S001,P0012,136,140,-4
2022-02-17,S001,P0012,96,99,-3
2022-02-18,S001,P0012,164,162,2
2022-02-19,S001,P0012,197,189,8
2022-02-20,S001,P0012,99,99,0
2022-02-21,S001,P0012,110,112,-2
2022-02-22,S001,P0012,59,54,5
2022-02-23,S001,P0012,99,95,4
2022-02-24,S001,P0012,117,121,-4
2022-02-25,S001,P0012,121,119,2
2022-02-26,S001,P0012,124,130,-6
2022-02-27,S001,P0012,212,213,-1
2022-02-28,S001,P0012,99,95,4
2022-03-01,S001,P0012,90,86,4
2022-03-02,S001,P0012,60,55,5
2022-03-03,S001,P0012,209,215,-6
2022-03-04,S001,P0012,199,199,0
2022-03-05,S001,P0012,185,183,2
2022-03-06,S001,P0012,136,135,1
2022-03-07,S001,P0012,148,147,1
2022-03-08,S001,P0012,158,155,3
2022-03-09,S001,P0012,96,97,-1
2022-03-10,S001,P0012,103,98,5
2022-03-11,S001,P0012,108,108,0
2022-03-12,S001,P0012,46,47,-1
2022-03-13,S001,P0012,118,122,-4
2022-03-14,S001,P0012,90,84,6
2022-03-15,S001,P0012,178,174,4
2022-03-16,S001,P0012,134,138,-4
2022-03-17,S001,P0012,147,148,-1
2022-03-18,S001,P0012,116,104,12
2022-03-19,S001,P0012,57,51,6
2022-03-20,S001,P0012,103,94,9
2022-03-21,S001,P0012,64,55,9
2022-03-22,S001,P0012,52,54,-2
2022-03-23,S001,P0012,140,142,-2
2022-03-24,S001,P0012,121,117,4
2022-03-25,S001,P0012,172,175,-3
2022-03-26,S001,P0012,158,162,-4
2022-03-27,S001,P0012,127,127,0
2022-03-28,S001,P0012,152,157,-5
2022-03-29,S001,P0012,146,144,2
2022-03-30,S001,P0012,129,131,-2
2022-03-31,S001,P0012,94,89,5
2022-04-01,S001,P0012,174,182,-8
2022-04-02,S001,P0012,175,178,-3
2022-04-03,S001,P0012,125,127,-2
2022-04-04,S001,P0012,208,207,1
2022-04-05,S001,P0012,140,139,1
2022-04-06,S001,P0012,161,167,-6
2022-04-07,S001,P0012,185,183,2
2022-04-08,S001,P0012,95,97,-2
2022-04-09,S001,P0012,90,93,-3
2022-04-10,S001,P0012,95,94,1
2022-04-11,S001,P0012,179,179,0
2022-04-12,S001,P0012,119,118,1
2022-04-13,S001,P0012,117,118,-1
2022-04-14,S001,P0012,140,143,-3
2022-04-15,S001,P0012,108,109,-1
2022-04-16,S001,P0012,56,54,2
2022-04-17,S001,P0012,90,88,2
2022-04-18,S001,P0012,123,125,-2
2022-04-19,S001,P0012,250,253,-3
2022-04-20,S001,P0012,90,87,3
2022-04-21,S001,P0012,142,144,-2
2022-04-22,S001,P0012,112,115,-3
2022-04-23,S001,P0012,60,62,-2
2022-04-24,S001,P0012,139,136,3
2022-04-25,S001,P0012,90,91,-1
2022-04-26,S001,P0012,95,90,5
2022-04-27,S001,P0012,68,70,-2
2022-04-28,S001,P0012,47,39,8
2022-04-29,S001,P0012,67,69,-2
2022-04-30,S001,P0012,67,63,4
2022-05-01,S001,P0012,54,50,4
2022-05-02,S001,P0012,84,89,-5
2022-05-03,S001,P0012,139,137,2
2022-05-04,S001,P0012,82,81,1
2022-05-05,S001,P0012,94,90,4
2022-05-06,S001,P0012,62,54,8
2022-05-07,S001,P0012,80,76,4
2022-05-08,S001,P0012,73,73,0
2022-05-09,S001,P0012,75,77,-2
2022-05-10,S001,P0012,77,75,2
2022-05-11,S001,P0012,82,79,3
2022-05-12,S001,P0012,85,89,-4
2022-05-13,S001,P0012,79,78,1
2022-05-14,S001,P0012,59,59,0
2022-05-15,S001,P0012,62,56,6
2022-05-16,S001,P0012,71,69,2
2022-05-17,S001,P0012,71,68,3
2022-05-18,S001,P0012,39,37,2
2022-05-19,S001,P0012,40,34,6
2022-05-20,S001,P0012,87,93,-6
2022-05-21,S001,P0012,51,52,-1
2022-05-22,S001,P0012,42,40,2
2022-05-23,S001,P0012,83,90,-7
2022-05-24,S001,P0012,42,44,-2
2022-05-25,S001,P0012,94,86,8
2022-05-26,S001,P0012,110,105,5
2022-05-27,S001,P0012,139,147,-8
2022-05-28,S001,P0012,166,166,0
2022-05-29,S001,P0012,175,174,1
2022-05-30,S001,P0012,112,106,6
2022-05-31,S001,P0012,145,147,-2
2022-06-01,S001,P0012,97,77,20
2022-06-02,S001,P0012,185,190,-5
2022-06-03,S001,P0012,174,179,-5
2022-06-04,S001,P0012,63,49,14
2022-06-05,S001,P0012,138,141,-3
2022-06-06,S001,P0012,154,154,0
2022-06-07,S001,P0012,167,163,4
2022-06-08,S001,P0012,227,235,-8
2022-06-09,S001,P0012,148,146,2
2022-06-10,S001,P0012,135,132,3
2022-06-11,S001,P0012,100,95,5
2022-06-12,S001,P0012,123,122,1
2022-06-13,S001,P0012,134,132,2
2022-06-14,S001,P0012,122,121,1
2022-06-15,S001,P0012,159,160,-1
2022-06-16,S001,P0012,79,81,-2
2022-06-17,S001,P0012,266,271,-5
2022-06-18,S001,P0012,87,84,3
2022-06-19,S001,P0012,138,137,1
2022-06-20,S001,P0012,117,111,6
2022-06-21,S001,P0012,206,201,5
2022-06-22,S001,P0012,202,211,-9
2022-06-23,S001,P0012,155,155,0
2022-06-24,S001,P0012,150,147,3
2022-06-25,S001,P0012,233,235,-2
2022-06-26,S001,P0012,250,250,0
2022-06-27,S001,P0012,150,146,4
2022-06-28,S001,P0012,250,250,0
2022-06-29,S001,P0012,56,58,-2
2022-06-30,S001,P0012,81,82,-1
2022-07-01,S001,P0012,10,15,-5
2022-07-02,S001,P0012,97,98,-1
2022-07-03,S001,P0012,107,105,2
2022-07-04,S001,P0012,174,171,3
2022-07-05,S001,P0012,81,78,3
2022-07-06,S001,P0012,128,127,1
2022-07-07,S001,P0012,96,95,1
2022-07-08,S001,P0012,118,118,0
2022-07-09,S001,P0012,209,205,4
2022-07-10,S001,P0012,180,178,2
2022-07-11,S001,P0012,116,112,4
2022-07-12,S001,P0012,66,70,-4
2022-07-13,S001,P0012,92,96,-4
2022-07-14,S001,P0012,39,34,5
2022-07-15,S001,P0012,79,73,6
2022-07-16,S001,P0012,174,176,-2
2022-07-17,S001,P0012,74,69,5
2022-07-18,S001,P0012,89,85,4
2022-07-19,S001,P0012,73,65,8
2022-07-20,S001,P0012,116,123,-7
2022-07-21,S001,P0012,67,68,-1
2022-07-22,S001,P0012,147,150,-3
2022-07-23,S001,P0012,137,138,-1
2022-07-24,S001,P0012,57,53,4
2022-07-25,S001,P0012,98,89,9
2022-07-26,S001,P0012,264,260,4
2022-07-27,S001,P0012,161,159,2
2022-07-28,S001,P0012,257,264,-7
2022-07-29,S001,P0012,149,148,1
2022-07-30,S001,P0012,84,88,-4
2022-07-31,S001,P0012,147,138,9
2022-08-01,S001,P0012,117,120,-3
2022-08-02,S001,P0012,53,54,-1
2022-08-03,S001,P0012,147,145,2
2022-08-04,S001,P0012,145,145,0
2022-08-05,S001,P0012,62,57,5
2022-08-06,S001,P0012,87,82,5
2022-08-07,S001,P0012,162,154,8
2022-08-08,S001,P0012,157,167,-10
2022-08-09,S001,P0012,163,165,-2
2022-08-10,S001,P0012,304,300,4
2022-08-11,S001,P0012,199,199,0
2022-08-12,S001,P0012,95,93,2
2022-08-13,S001,P0012,98,100,-2
2022-08-14,S001,P0012,179,168,11
2022-08-15,S001,P0012,182,180,2
2022-08-16,S001,P0012,129,126,3
2022-08-17,S001,P0012,194,190,4
2022-08-18,S001,P0012,48,51,-3
2022-08-19,S001,P0012,103,103,0
2022-08-20,S001,P0012,236,239,-3
2022-08-21,S001,P0012,40,46,-6
2022-08-22,S001,P0012,127,124,3
2022-08-23,S001,P0012,169,173,-4
2022-08-24,S001,P0012,151,155,-4
2022-08-25,S001,P0012,157,160,-3
2022-08-26,S001,P0012,164,162,2
2022-08-27,S001,P0012,143,143,0
2022-08-28,S001,P0012,189,186,3
2022-08-29,S001,P0012,125,120,5
2022-08-30,S001,P0012,101,99,2
2022-08-31,S001,P0012,152,156,-4
2022-09-01,S001,P0012,105,106,-1
2022-09-02,S001,P0012,91,91,0
2022-09-03,S001,P0012,135,139,-4
2022-09-04,S001,P0012,203,194,9
2022-09-05,S001,P0012,223,218,5
2022-09-06,S001,P0012,53,55,-2
2022-09-07,S001,P0012,63,71,-8
2022-09-08,S001,P0012,103,103,0
2022-09-09,S001,P0012,132,129,3
2022-09-10,S001,P0012,106,102,4
2022-09-11,S001,P0012,116,114,2
2022-09-12,S001,P0012,153,156,-3
2022-09-13,S001,P0012,127,131,-4
2022-09-14,S001,P0012,103,101,2
2022-09-15,S001,P0012,56,57,-1
2022-09-16,S001,P0012,114,113,1
2022-09-17,S001,P0012,104,101,3
2022-09-18,S001,P0012,139,138,1
2022-09-19,S001,P0012,90,81,9
2022-09-20,S001,P0012,55,56,-1
2022-09-21,S001,P0012,98,94,4
2022-09-22,S001,P0012,49,53,-4
2022-09-23,S001,P0012,155,153,2
2022-09-24,S001,P0012,110,110,0
2022-09-25,S001,P0012,121,125,-4
2022-09-26,S001,P0012,173,170,3
2022-09-27,S001,P0012,167,169,-2
2022-09-28,S001,P0012,127,122,5
2022-09-29,S001,P0012,74,70,4
2022-09-30,S001,P0012,119,120,-1
2022-10-01,S001,P0012,128,117,11
2022-10-02,S001,P0012,125,130,-5
2022-10-03,S001,P0012,121,123,-2
2022-10-04,S001,P0012,35,27,8
2022-10-05,S001,P0012,113,112,1
2022-10-06,S001,P0012,137,130,7
2022-10-07,S001,P0012,133,136,-3
2022-10-08,S001,P0012,144,147,-3
2022-10-09,S001,P0012,205,195,10
2022-10-10,S001,P0012,86,86,0
2022-10-11,S001,P0012,113,111,2
2022-10-12,S001,P0012,118,122,-4
2022-10-13,S001,P0012,86,85,1
2022-10-14,S001,P0012,133,142,-9
2022-10-15,S001,P0012,99,103,-4
2022-10-16,S001,P0012,121,118,3
2022-10-17,S001,P0012,127,126,1
2022-10-18,S001,P0012,93,91,2
2022-10-19,S001,P0012,125,123,2
2022-10-20,S001,P0012,129,125,4
2022-10-21,S001,P0012,58,52,6
2022-10-22,S001,P0012,151,151,0
2022-10-23,S001,P0012,121,127,-6
2022-10-24,S001,P0012,79,80,-1
2022-10-25,S001,P0012,115,124,-9
2022-10-26,S001,P0012,112,116,-4
2022-10-27,S001,P0012,84,87,-3
2022-10-28,S001,P0012,178,172,6
2022-10-29,S001,P0012,133,136,-3
2022-10-30,S001,P0012,88,84,4
2022-10-31,S001,P0012,96,93,3
2022-11-01,S001,P0012,124,110,14
2022-11-02,S001,P0012,98,99,-1
2022-11-03,S001,P0012,143,144,-1
2022-11-04,S001,P0012,142,144,-2
2022-11-05,S001,P0012,149,157,-8
2022-11-06,S001,P0012,108,114,-6
2022-11-07,S001,P0012,109,107,2
2022-11-08,S001,P0012,134,137,-3
2022-11-09,S001,P0012,285,285,0
2022-11-10,S001,P0012,83,86,-3
2022-11-11,S001,P0012,116,115,1
2022-11-12,S001,P0012,181,182,-1
2022-11-13,S001,P0012,98,92,6
2022-11-14,S001,P0012,132,136,-4
2022-11-15,S001,P0012,218,219,-1
2022-11-16,S001,P0012,129,128,1
2022-11-17,S001,P0012,56,53,3
2022-11-18,S001,P0012,174,174,0
2022-11-19,S001,P0012,102,106,-4
2022-11-20,S001,P0012,48,48,0
2022-11-21,S001,P0012,107,107,0
2022-11-22,S001,P0012,99,95,4
2022-11-23,S001,P0012,98,100,-2
2022-11-24,S001,P0012,149,148,1
2022-11-25,S001,P0012,121,121,0
2022-11-26,S001,P0012,131,134,-3
2022-11-27,S001,P0012,98,93,5
2022-11-28,S001,P0012,88,94,-6
2022-11-29,S001,P0012,153,158,-5
2022-11-30,S001,P0012,101,99,2
2022-12-01,S001,P0012,123,121,2
2022-12-02,S001,P0012,98,90,8
2022-12-03,S001,P0012,69,67,2
2022-12-04,S001,P0012,69,69,0
2022-12-05,S001,P0012,122,124,-2
2022-12-06,S001,P0012,85,81,4
2022-12-07,S001,P0012,84,81,3
2022-12-08,S001,P0012,179,182,-3
2022-12-09,S001,P0012,122,120,2
2022-12-10,S001,P0012,121,125,-4
2022-12-11,S001,P0012,64,55,9
2022-12-12,S001,P0012,80,77,3
2022-12-13,S001,P0012,117,117,0
2022-12-14,S001,P0012,148,142,6
2022-12-15,S001,P0012,80,77,3
2022-12-16,S001,P0012,225,230,-5
2022-12-17,S001,P0012,167,169,-2
2022-12-18,S001,P0012,166,169,-3
2022-12-19,S001,P0012,148,147,1
2022-12-20,S001,P0012,209,206,3
2022-12-21,S001,P0012,139,138,1
2022-12-22,S001,P0012,142,140,2
2022-12-23,S001,P0012,126,125,1
2022-12-24,S001,P0012,189,190,-1
2022-12-25,S001,P0012,113,114,-1
2022-12-26,S001,P0012,118,117,1
2022-12-27,S001,P0012,129,131,-2
2022-12-28,S001,P0012,199,189,10
2022-12-29,S001,P0012,104,103,1
2022-12-30,S001,P0012,127,126,1
2022-12-31,S001,P0012,50,53,-3
2023-01-01,S001,P0012,57,59,-2
2023-01-02,S001,P0012,172,174,-2
