Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-10-18,S001,P0018,103,125,-22
2023-10-19,S001,P0018,135,148,-13
2023-10-20,S001,P0018,126,129,-3
2023-10-21,S001,P0018,45,33,12
2023-10-22,S001,P0018,73,68,5
2023-10-23,S001,P0018,48,40,8
2023-10-24,S001,P0018,84,93,-9
2023-10-25,S001,P0018,119,117,2
2023-10-26,S001,P0018,84,80,4
2023-10-27,S001,P0018,68,62,6
2023-10-28,S001,P0018,153,155,-2
2023-10-29,S001,P0018,118,103,15
2023-10-30,S001,P0018,119,117,2
2023-10-31,S001,P0018,105,100,5
2023-11-01,S001,P0018,93,90,3
2023-11-02,S001,P0018,160,167,-7
2023-11-03,S001,P0018,118,111,7
2023-11-04,S001,P0018,54,37,17
2023-11-05,S001,P0018,74,72,2
2023-11-06,S001,P0018,87,75,12
2023-11-07,S001,P0018,127,129,-2
2023-11-08,S001,P0018,223,210,13
2023-11-09,S001,P0018,213,206,7
2023-11-10,S001,P0018,89,85,4
2023-11-11,S001,P0018,83,79,4
2023-11-12,S001,P0018,150,150,0
2023-11-13,S001,P0018,71,66,5
2023-11-14,S001,P0018,102,95,7
2023-11-15,S001,P0018,187,182,5
2023-11-16,S001,P0018,99,88,11
2023-11-17,S001,P0018,60,48,12
2023-11-18,S001,P0018,119,112,7
2023-11-19,S001,P0018,122,114,8
2023-11-20,S001,P0018,119,117,2
2023-11-21,S001,P0018,139,140,-1
2023-11-22,S001,P0018,199,195,4
2023-11-23,S001,P0018,99,101,-2
2023-11-24,S001,P0018,130,135,-5
2023-11-25,S001,P0018,150,157,-7
2023-11-26,S001,P0018,103,102,1
2023-11-27,S001,P0018,53,34,19
2023-11-28,S001,P0018,123,118,5
2023-11-29,S001,P0018,115,112,3
2023-11-30,S001,P0018,85,89,-4
2023-12-01,S001,P0018,167,180,-13
2023-12-02,S001,P0018,126,115,11
2023-12-03,S001,P0018,145,157,-12
2023-12-04,S001,P0018,111,108,3
2023-12-05,S001,P0018,144,145,-1
2023-12-06,S001,P0018,109,100,9
2023-12-07,S001,P0018,137,143,-6
2023-12-08,S001,P0018,81,86,-5
2023-12-09,S001,P0018,143,152,-9
2023-12-10,S001,P0018,182,177,5
2023-12-11,S001,P0018,48,55,-7
2023-12-12,S001,P0018,165,161,4
2023-12-13,S001,P0018,151,142,9
2023-12-14,S001,P0018,136,140,-4
2023-12-15,S001,P0018,122,128,-6
2023-12-16,S001,P0018,44,34,10
2023-12-17,S001,P0018,100,94,6
2023-12-18,S001,P0018,88,76,12
2023-12-19,S001,P0018,137,134,3
2023-12-20,S001,P0018,101,92,9
2023-12-21,S001,P0018,115,112,3
2023-12-22,S001,P0018,168,157,11
2023-12-23,S001,P0018,158,181,-23
2023-12-24,S001,P0018,132,132,0
2023-12-25,S001,P0018,55,52,3
2023-12-26,S001,P0018,118,120,-2
2023-12-27,S001,P0018,60,62,-2
2023-12-28,S001,P0018,124,121,3
2023-12-29,S001,P0018,84,73,11
2023-12-30,S001,P0018,55,56,-1
2023-12-31,S001,P0018,53,55,-2
2024-01-01,S001,P0018,103,101,2
2024-01-02,S001,P0018,98,97,1
2024-01-03,S001,P0018,65,78,-13
2024-01-04,S001,P0018,61,41,20
2024-01-05,S001,P0018,105,105,0
2024-01-06,S001,P0018,63,70,-7
2024-01-07,S001,P0018,58,56,2
2024-01-08,S001,P0018,78,76,2
2024-01-09,S001,P0018,106,103,3
2024-01-10,S001,P0018,75,70,5
2024-01-11,S001,P0018,123,125,-2
2024-01-12,S001,P0018,109,100,9
2024-01-13,S001,P0018,95,87,8
2024-01-14,S001,P0018,76,69,7
2024-01-15,S001,P0018,96,80,16
2024-01-16,S001,P0018,108,103,5
2024-01-17,S001,P0018,148,148,0
2024-01-18,S001,P0018,141,151,-10
2024-01-19,S001,P0018,116,120,-4
2024-01-20,S001,P0018,155,167,-12
2024-01-21,S001,P0018,131,132,-1
2024-01-22,S001,P0018,136,132,4
2024-01-23,S001,P0018,127,123,4
2024-01-24,S001,P0018,136,145,-9
2024-01-25,S001,P0018,180,189,-9
2024-01-26,S001,P0018,120,116,4
2024-01-27,S001,P0018,162,156,6
2024-01-28,S001,P0018,243,245,-2
2024-01-29,S001,P0018,100,103,-3
2024-01-30,S001,P0018,73,70,3
2022-01-31,S001,P0019,70,72,-2
2022-02-01,S001,P0019,58,60,-2
2022-02-02,S001,P0019,58,57,1
2022-02-03,S001,P0019,93,95,-2
2022-02-04,S001,P0019,79,84,-5
2022-02-05,S001,P0019,75,75,0
2022-02-06,S001,P0019,92,100,-8
2022-02-07,S001,P0019,94,101,-7
2022-02-08,S001,P0019,79,73,6
2022-02-09,S001,P0019,30,44,-14
2022-02-10,S001,P0019,122,123,-1
2022-02-11,S001,P0019,83,82,1
2022-02-12,S001,P0019,66,70,-4
2022-02-13,S001,P0019,85,88,-3
2022-02-14,S001,P0019,67,65,2
2022-02-15,S001,P0019,77,71,6
2022-02-16,S001,P0019,111,112,-1
2022-02-17,S001,P0019,75,76,-1
2022-02-18,S001,P0019,106,110,-4
2022-02-19,S001,P0019,75,81,-6
2022-02-20,S001,P0019,69,67,2
2022-02-21,S001,P0019,67,59,8
2022-02-22,S001,P0019,83,86,-3
2022-02-23,S001,P0019,92,92,0
2022-02-24,S001,P0019,70,70,0
2022-02-25,S001,P0019,62,61,1
2022-02-26,S001,P0019,76,78,-2
2022-02-27,S001,P0019,43,39,4
2022-02-28,S001,P0019,63,63,0
2022-03-01,S001,P0019,98,97,1
2022-03-02,S001,P0019,91,93,-2
2022-03-03,S001,P0019,71,69,2
2022-03-04,S001,P0019,107,114,-7
2022-03-05,S001,P0019,65,67,-2
2022-03-06,S001,P0019,61,59,2
2022-03-07,S001,P0019,93,102,-9
2022-03-08,S001,P0019,109,113,-4
2022-03-09,S001,P0019,95,96,-1
2022-03-10,S001,P0019,62,58,4
2022-03-11,S001,P0019,34,36,-2
2022-03-12,S001,P0019,72,68,4
2022-03-13,S001,P0019,96,92,4
2022-03-14,S001,P0019,81,82,-1
2022-03-15,S001,P0019,78,79,-1
2022-03-16,S001,P0019,96,93,3
2022-03-17,S001,P0019,32,40,-8
2022-03-18,S001,P0019,79,83,-4
2022-03-19,S001,P0019,50,43,7
2022-03-20,S001,P0019,25,26,-1
2022-03-21,S001,P0019,121,125,-4
2022-03-22,S001,P0019,83,90,-7
2022-03-23,S001,P0019,109,111,-2
2022-03-24,S001,P0019,93,103,-10
2022-03-25,S001,P0019,126,131,-5
2022-03-26,S001,P0019,67,65,2
2022-03-27,S001,P0019,72,82,-10
2022-03-28,S001,P0019,51,48,3
2022-03-29,S001,P0019,72,73,-1
2022-03-30,S001,P0019,91,92,-1
2022-03-31,S001,P0019,49,51,-2
2022-04-01,S001,P0019,81,79,2
2022-04-02,S001,P0019,48,51,-3
2022-04-03,S001,P0019,41,38,3
2022-04-04,S001,P0019,48,41,7
2022-04-05,S001,P0019,85,91,-6
2022-04-06,S001,P0019,73,73,0
2022-04-07,S001,P0019,51,45,6
2022-04-08,S001,P0019,150,155,-5
2022-04-09,S001,P0019,33,31,2
2022-04-10,S001,P0019,93,92,1
2022-04-11,S001,P0019,144,141,3
2022-04-12,S001,P0019,77,77,0
2022-04-13,S001,P0019,99,107,-8
2022-04-14,S001,P0019,93,90,3
2022-04-15,S001,P0019,148,148,0
2022-04-16,S001,P0019,58,53,5
2022-04-17,S001,P0019,105,99,6
2022-04-18,S001,P0019,55,55,0
2022-04-19,S001,P0019,149,151,-2
2022-04-20,S001,P0019,100,102,-2
2022-04-21,S001,P0019,73,75,-2
2022-04-22,S001,P0019,60,54,6
2022-04-23,S001,P0019,43,44,-1
2022-04-24,S001,P0019,50,49,1
2022-04-25,S001,P0019,28,26,2
2022-04-26,S001,P0019,36,41,-5
2022-04-27,S001,P0019,35,32,3
2022-04-28,S001,P0019,32,35,-3
2022-04-29,S001,P0019,37,32,5
2022-04-30,S001,P0019,52,56,-4
2022-05-01,S001,P0019,45,47,-2
2022-05-02,S001,P0019,37,38,-1
2022-05-03,S001,P0019,42,46,-4
2022-05-04,S001,P0019,29,30,-1
2022-05-05,S001,P0019,30,30,0
2022-05-06,S001,P0019,36,33,3
2022-05-07,S001,P0019,41,42,-1
2022-05-08,S001,P0019,43,37,6
2022-05-09,S001,P0019,46,51,-5
2022-05-10,S001,P0019,35,37,-2
2022-05-11,S001,P0019,37,36,1
2022-05-12,S001,P0019,31,23,8
2022-05-13,S001,P0019,35,31,4
2022-05-14,S001,P0019,33,28,5
2022-05-15,S001,P0019,28,25,3
2022-05-16,S001,P0019,28,24,4
2022-05-17,S001,P0019,64,64,0
2022-05-18,S001,P0019,56,64,-8
2022-05-19,S001,P0019,36,35,1
2022-05-20,S001,P0019,59,66,-7
2022-05-21,S001,P0019,72,77,-5
2022-05-22,S001,P0019,29,27,2
2022-05-23,S001,P0019,77,85,-8
2022-05-24,S001,P0019,44,52,-8
2022-05-25,S001,P0019,44,47,-3
2022-05-26,S001,P0019,67,72,-5
2022-05-27,S001,P0019,97,97,0
2022-05-28,S001,P0019,93,94,-1
2022-05-29,S001,P0019,106,106,0
2022-05-30,S001,P0019,64,64,0
2022-05-31,S001,P0019,82,81,1
2022-06-01,S001,P0019,85,85,0
2022-06-02,S001,P0019,100,107,-7
2022-06-03,S001,P0019,105,109,-4
2022-06-04,S001,P0019,52,52,0
2022-06-05,S001,P0019,116,122,-6
2022-06-06,S001,P0019,75,78,-3
2022-06-07,S001,P0019,58,59,-1
2022-06-08,S001,P0019,63,68,-5
2022-06-09,S001,P0019,62,55,7
2022-06-10,S001,P0019,56,59,-3
2022-06-11,S001,P0019,65,65,0
2022-06-12,S001,P0019,12,14,-2
2022-06-13,S001,P0019,94,92,2
2022-06-14,S001,P0019,57,56,1
2022-06-15,S001,P0019,72,63,9
2022-06-16,S001,P0019,72,66,6
2022-06-17,S001,P0019,91,95,-4
2022-06-18,S001,P0019,70,64,6
2022-06-19,S001,P0019,80,86,-6
2022-06-20,S001,P0019,66,69,-3
2022-06-21,S001,P0019,186,182,4
2022-06-22,S001,P0019,37,37,0
2022-06-23,S001,P0019,100,107,-7
2022-06-24,S001,P0019,21,17,4
2022-06-25,S001,P0019,92,100,-8
2022-06-26,S001,P0019,72,72,0
2022-06-27,S001,P0019,57,54,3
2022-06-28,S001,P0019,34,34,0
2022-06-29,S001,P0019,25,24,1
2022-06-30,S001,P0019,45,48,-3
2022-07-01,S001,P0019,44,46,-2
2022-07-02,S001,P0019,47,51,-4
2022-07-03,S001,P0019,35,38,-3
2022-07-04,S001,P0019,35,34,1
2022-07-05,S001,P0019,45,43,2
2022-07-06,S001,P0019,30,26,4
2022-07-07,S001,P0019,46,58,-12
2022-07-08,S001,P0019,30,26,4
2022-07-09,S001,P0019,41,39,2
2022-07-10,S001,P0019,33,29,4
2022-07-11,S001,P0019,43,41,2
2022-07-12,S001,P0019,73,89,-16
2022-07-13,S001,P0019,39,35,4
2022-07-14,S001,P0019,55,60,-5
2022-07-15,S001,P0019,43,45,-2
2022-07-16,S001,P0019,66,77,-11
2022-07-17,S001,P0019,93,110,-17
2022-07-18,S001,P0019,37,38,-1
2022-07-19,S001,P0019,48,51,-3
2022-07-20,S001,P0019,28,25,3
2022-07-21,S001,P0019,16,4,12
2022-07-22,S001,P0019,34,28,6
2022-07-23,S001,P0019,46,43,3
2022-07-24,S001,P0019,48,48,0
2022-07-25,S001,P0019,103,105,-2
2022-07-26,S001,P0019,55,61,-6
2022-07-27,S001,P0019,98,95,3
2022-07-28,S001,P0019,126,132,-6
2022-07-29,S001,P0019,57,51,6
2022-07-30,S001,P0019,103,106,-3
2022-07-31,S001,P0019,91,100,-9
2022-08-01,S001,P0019,75,73,2
2022-08-02,S001,P0019,83,80,3
2022-08-03,S001,P0019,108,107,1
2022-08-04,S001,P0019,100,109,-9
2022-08-05,S001,P0019,57,56,1
2022-08-06,S001,P0019,100,103,-3
2022-08-07,S001,P0019,78,77,1
2022-08-08,S001,P0019,59,49,10
2022-08-09,S001,P0019,104,108,-4
2022-08-10,S001,P0019,66,60,6
2022-08-11,S001,P0019,114,118,-4
2022-08-12,S001,P0019,63,60,3
2022-08-13,S001,P0019,99,104,-5
2022-08-14,S001,P0019,80,84,-4
2022-08-15,S001,P0019,13,16,-3
2022-08-16,S001,P0019,76,79,-3
2022-08-17,S001,P0019,69,73,-4
2022-08-18,S001,P0019,64,65,-1
2022-08-19,S001,P0019,115,112,3
2022-08-20,S001,P0019,89,90,-1
2022-08-21,S001,P0019,103,107,-4
2022-08-22,S001,P0019,48,47,1
2022-08-23,S001,P0019,151,153,-2
2022-08-24,S001,P0019,54,48,6
2022-08-25,S001,P0019,88,91,-3
2022-08-26,S001,P0019,83,79,4
2022-08-27,S001,P0019,87,94,-7
2022-08-28,S001,P0019,67,68,-1
2022-08-29,S001,P0019,80,76,4
2022-08-30,S001,P0019,38,37,1
2022-08-31,S001,P0019,53,48,5
2022-09-01,S001,P0019,75,67,8
2022-09-02,S001,P0019,25,16,9
2022-09-03,S001,P0019,75,75,0
2022-09-04,S001,P0019,84,86,-2
2022-09-05,S001,P0019,14,18,-4
2022-09-06,S001,P0019,67,69,-2
2022-09-07,S001,P0019,64,58,6
2022-09-08,S001,P0019,155,160,-5
2022-09-09,S001,P0019,101,103,-2
2022-09-10,S001,P0019,91,91,0
2022-09-11,S001,P0019,103,108,-5
2022-09-12,S001,P0019,52,50,2
2022-09-13,S001,P0019,80,74,6
2022-09-14,S001,P0019,97,100,-3
2022-09-15,S001,P0019,60,63,-3
2022-09-16,S001,P0019,27,28,-1
2022-09-17,S001,P0019,91,90,1
2022-09-18,S001,P0019,106,108,-2
2022-09-19,S001,P0019,66,64,2
2022-09-20,S001,P0019,74,74,0
2022-09-21,S001,P0019,81,83,-2
2022-09-22,S001,P0019,102,96,6
2022-09-23,S001,P0019,67,65,2
2022-09-24,S001,P0019,99,99,0
2022-09-25,S001,P0019,68,67,1
2022-09-26,S001,P0019,79,89,-10
2022-09-27,S001,P0019,81,80,1
2022-09-28,S001,P0019,77,79,-2
2022-09-29,S001,P0019,63,60,3
2022-09-30,S001,P0019,65,68,-3
2022-10-01,S001,P0019,27,28,-1
2022-10-02,S001,P0019,56,52,4
2022-10-03,S001,P0019,66,67,-1
2022-10-04,S001,P0019,89,90,-1
2022-10-05,S001,P0019,102,101,1
2022-10-06,S001,P0019,46,46,0
2022-10-07,S001,P0019,41,35,6
2022-10-08,S001,P0019,71,73,-2
2022-10-09,S001,P0019,55,51,4
2022-10-10,S001,P0019,97,98,-1
2022-10-11,S001,P0019,74,80,-6
2022-10-12,S001,P0019,122,128,-6
2022-10-13,S001,P0019,110,106,4
2022-10-14,S001,P0019,63,59,4
2022-10-15,S001,P0019,135,136,-1
2022-10-16,S001,P0019,96,102,-6
2022-10-17,S001,P0019,81,74,7
2022-10-18,S001,P0019,108,106,2
2022-10-19,S001,P0019,118,134,-16
2022-10-20,S001,P0019,109,109,0
2022-10-21,S001,P0019,56,52,4
2022-10-22,S001,P0019,151,149,2
2022-10-23,S001,P0019,116,122,-6
2022-10-24,S001,P0019,145,150,-5
2022-10-25,S001,P0019,76,73,3
2022-10-26,S001,P0019,67,68,-1
2022-10-27,S001,P0019,52,46,6
2022-10-28,S001,P0019,58,63,-5
2022-10-29,S001,P0019,57,59,-2
2022-10-30,S001,P0019,54,47,7
2022-10-31,S001,P0019,100,101,-1
2022-11-01,S001,P0019,77,79,-2
2022-11-02,S001,P0019,64,63,1
2022-11-03,S001,P0019,90,96,-6
2022-11-04,S001,P0019,94,99,-5
2022-11-05,S001,P0019,117,126,-9
2022-11-06,S001,P0019,59,53,6
2022-11-07,S001,P0019,124,126,-2
2022-11-08,S001,P0019,91,87,4
2022-11-09,S001,P0019,104,103,1
2022-11-10,S001,P0019,73,74,-1
2022-11-11,S001,P0019,28,25,3
2022-11-12,S001,P0019,125,121,4
2022-11-13,S001,P0019,49,43,6
2022-11-14,S001,P0019,68,65,3
2022-11-15,S001,P0019,130,133,-3
2022-11-16,S001,P0019,48,42,6
2022-11-17,S001,P0019,78,73,5
2022-11-18,S001,P0019,92,94,-2
2022-11-19,S001,P0019,85,82,3
2022-11-20,S001,P0019,90,101,-11
2022-11-21,S001,P0019,111,108,3
2022-11-22,S001,P0019,106,112,-6
2022-11-23,S001,P0019,91,95,-4
2022-11-24,S001,P0019,95,101,-6
2022-11-25,S001,P0019,78,80,-2
2022-11-26,S001,P0019,39,43,-4
2022-11-27,S001,P0019,31,26,5
2022-11-28,S001,P0019,57,60,-3
2022-11-29,S001,P0019,84,87,-3
2022-11-30,S001,P0019,96,98,-2
2022-12-01,S001,P0019,76,80,-4
2022-12-02,S001,P0019,66,68,-2
2022-12-03,S001,P0019,103,104,-1
2022-12-04,S001,P0019,55,52,3
2022-12-05,S001,P0019,91,91,0
2022-12-06,S001,P0019,89,100,-11
2022-12-07,S001,P0019,54,53,1
2022-12-08,S001,P0019,85,85,0
2022-12-09,S001,P0019,79,80,-1
2022-12-10,S001,P0019,65,64,1
2022-12-11,S001,P0019,46,42,4
2022-12-12,S001,P0019,74,69,5
2022-12-13,S001,P0019,59,60,-1
2022-12-14,S001,P0019,153,160,-7
2022-12-15,S001,P0019,88,83,5
2022-12-16,S001,P0019,92,92,0
2022-12-17,S001,P0019,107,105,2
2022-12-18,S001,P0019,189,185,4
2022-12-19,S001,P0019,50,47,3
2022-12-20,S001,P0019,32,25,7
2022-12-21,S001,P0019,105,109,-4
2022-12-22,S001,P0019,63,63,0
2022-12-23,S001,P0019,69,69,0
2022-12-24,S001,P0019,46,53,-7
2022-12-25,S001,P0019,93,94,-1
2022-12-26,S001,P0019,125,127,-2
2022-12-27,S001,P0019,55,54,1
2022-12-28,S001,P0019,87,90,-3
2022-12-29,S001,P0019,64,61,3
2022-12-30,S001,P0019,69,68,1
2022-12-31,S001,P0019,78,80,-2
2023-01-01,S001,P0019,71,72,-1
2023-01-02,S001,P0019,73,73,0
2023-01-03,S001,P0019,117,117,0
2023-01-04,S001,P0019,52,47,5
2023-01-05,S001,P0019,63,62,1
2023-01-06,S001,P0019,59,55,4
2023-01-07,S001,P0019,21,24,-3
2023-01-08,S001,P0019,82,85,-3
2023-01-09,S001,P0019,71,70,1
2023-01-10,S001,P0019,108,107,1
2023-01-11,S001,P0019,94,98,-4
2023-01-12,S001,P0019,70,72,-2
2023-01-13,S001,P0019,87,91,-4
2023-01-14,S001,P0019,74,75,-1
2023-01-15,S001,P0019,44,44,0
2023-01-16,S001,P0019,78,78,0
2023-01-17,S001,P0019,120,125,-5
2023-01-18,S001,P0019,26,27,-1
2023-01-19,S001,P0019,66,70,-4
2023-01-20,S001,P0019,42,44,-2
2023-01-21,S001,P0019,120,124,-4
2023-01-22,S001,P0019,85,90,-5
2023-01-23,S001,P0019,76,79,-3
2023-01-24,S001,P0019,112,117,-5
2023-01-25,S001,P0019,63,65,-2
2023-01-26,S001,P0019,43,42,1
2023-01-27,S001,P0019,142,142,0
2023-01-28,S001,P0019,110,111,-1
2023-01-29,S001,P0019,34,32,2
2023-01-30,S001,P0019,38,43,-5
2023-01-31,S001,P0019,27,17,10
2023-02-01,S001,P0019,63,65,-2
2023-02-02,S001,P0019,46,47,-1
2023-02-03,S001,P0019,31,25,6
2023-02-04,S001,P0019,23,20,3
2023-02-05,S001,P0019,30,27,3
2023-02-06,S001,P0019,61,69,-8
2023-02-07,S001,P0019,26,20,6
2023-02-08,S001,P0019,50,49,1
2023-02-09,S001,P0019,55,64,-9
2023-02-10,S001,P0019,31,28,3
2023-02-11,S001,P0019,38,36,2
2023-02-12,S001,P0019,35,33,2
2023-02-13,S001,P0019,38,38,0
2023-02-14,S001,P0019,31,29,2
2023-02-15,S001,P0019,66,67,-1
2023-02-16,S001,P0019,38,55,-17
2023-02-17,S001,P0019,38,37,1
2023-02-18,S001,P0019,51,60,-9
2023-02-19,S001,P0019,20,11,9
2023-02-20,S001,P0019,53,56,-3
2023-02-21,S001,P0019,30,26,4
2023-02-22,S001,P0019,30,29,1
2023-02-23,S001,P0019,37,34,3
2023-02-24,S001,P0019,41,42,-1
2023-02-25,S001,P0019,28,20,8
2023-02-26,S001,P0019,49,56,-7
2023-02-27,S001,P0019,39,36,3
2023-02-28,S001,P0019,51,56,-5
2023-03-01,S001,P0019,119,114,5
2023-03-02,S001,P0019,79,78,1
2023-03-03,S001,P0019,73,78,-5
2023-03-04,S001,P0019,109,115,-6
2023-03-05,S001,P0019,93,104,-11
2023-03-06,S001,P0019,78,79,-1
2023-03-07,S001,P0019,128,124,4
2023-03-08,S001,P0019,133,129,4
2023-03-09,S001,P0019,120,121,-1
2023-03-10,S001,P0019,47,48,-1
2023-03-11,S001,P0019,92,88,4
2023-03-12,S001,P0019,77,79,-2
2023-03-13,S001,P0019,48,53,-5
2023-03-14,S001,P0019,95,94,1
2023-03-15,S001,P0019,73,72,1
2023-03-16,S001,P0019,90,90,0
2023-03-17,S001,P0019,29,27,2
2023-03-18,S001,P0019,84,84,0
2023-03-19,S001,P0019,86,87,-1
2023-03-20,S001,P0019,94,103,-9
2023-03-21,S001,P0019,48,47,1
2023-03-22,S001,P0019,135,142,-7
2023-03-23,S001,P0019,75,73,2
2023-03-24,S001,P0019,31,35,-4
2023-03-25,S001,P0019,110,106,4
2023-03-26,S001,P0019,135,138,-3
2023-03-27,S001,P0019,134,130,4
2023-03-28,S001,P0019,81,76,5
2023-03-29,S001,P0019,72,68,4
2023-03-30,S001,P0019,51,53,-2
2023-03-31,S001,P0019,57,59,-2
2023-04-01,S001,P0019,73,73,0
2023-04-02,S001,P0019,65,66,-1
2023-04-03,S001,P0019,55,50,5
2023-04-04,S001,P0019,112,104,8
2023-04-05,S001,P0019,111,109,2
2023-04-06,S001,P0019,137,134,3
2023-04-07,S001,P0019,114,117,-3
2023-04-08,S001,P0019,44,44,0
2023-04-09,S001,P0019,78,77,1
2023-04-10,S001,P0019,105,106,-1
2023-04-11,S001,P0019,129,128,1
2023-04-12,S001,P0019,24,25,-1
2023-04-13,S001,P0019,25,31,-6
2023-04-14,S001,P0019,32,31,1
2023-04-15,S001,P0019,57,59,-2
2023-04-16,S001,P0019,38,38,0
2023-04-17,S001,P0019,31,25,6
2023-04-18,S001,P0019,24,12,12
2023-04-19,S001,P0019,36,37,-1
2023-04-20,S001,P0019,38,30,8
2023-04-21,S001,P0019,21,16,5
2023-04-22,S001,P0019,28,26,2
2023-04-23,S001,P0019,63,66,-3
2023-04-24,S001,P0019,36,34,2
2023-04-25,S001,P0019,59,62,-3
2023-04-26,S001,P0019,58,66,-8
2023-04-27,S001,P0019,20,17,3
2023-04-28,S001,P0019,41,40,1
2023-04-29,S001,P0019,43,46,-3
2023-04-30,S001,P0019,39,38,1
2023-05-01,S001,P0019,28,24,4
2023-05-02,S001,P0019,29,32,-3
2023-05-03,S001,P0019,48,54,-6
2023-05-04,S001,P0019,60,57,3
2023-05-05,S001,P0019,41,36,5
2023-05-06,S001,P0019,35,38,-3
2023-05-07,S001,P0019,25,19,6
2023-05-08,S001,P0019,32,26,6
2023-05-09,S001,P0019,53,62,-9
2023-05-10,S001,P0019,41,37,4
2023-05-11,S001,P0019,36,36,0
2023-05-12,S001,P0019,35,33,2
2023-05-13,S001,P0019,113,118,-5
2023-05-14,S001,P0019,56,58,-2
2023-05-15,S001,P0019,124,133,-9
2023-05-16,S001,P0019,115,120,-5
2023-05-17,S001,P0019,118,114,4
2023-05-18,S001,P0019,98,97,1
2023-05-19,S001,P0019,68,63,5
2023-05-20,S001,P0019,74,71,3
2023-05-21,S001,P0019,91,92,-1
2023-05-22,S001,P0019,50,52,-2
2023-05-23,S001,P0019,69,70,-1
2023-05-24,S001,P0019,106,107,-1
2023-05-25,S001,P0019,80,78,2
2023-05-26,S001,P0019,83,86,-3
2023-05-27,S001,P0019,67,62,5
2023-05-28,S001,P0019,86,87,-1
2023-05-29,S001,P0019,101,101,0
2023-05-30,S001,P0019,92,94,-2
2023-05-31,S001,P0019,73,74,-1
2023-06-01,S001,P0019,55,56,-1
2023-06-02,S001,P0019,90,91,-1
2023-06-03,S001,P0019,34,36,-2
2023-06-04,S001,P0019,85,87,-2
2023-06-05,S001,P0019,90,96,-6
2023-06-06,S001,P0019,89,90,-1
2023-06-07,S001,P0019,70,70,0
2023-06-08,S001,P0019,74,77,-3
2023-06-09,S001,P0019,69,74,-5
2023-06-10,S001,P0019,101,98,3
2023-06-11,S001,P0019,107,114,-7
2023-06-12,S001,P0019,62,60,2
2023-06-13,S001,P0019,95,100,-5
2023-06-14,S001,P0019,81,86,-5
2023-06-15,S001,P0019,79,76,3
2023-06-16,S001,P0019,135,136,-1
2023-06-17,S001,P0019,63,62,1
2023-06-18,S001,P0019,62,61,1
2023-06-19,S001,P0019,47,45,2
2023-06-20,S001,P0019,72,74,-2
2023-06-21,S001,P0019,128,130,-2
2023-06-22,S001,P0019,56,54,2
2023-06-23,S001,P0019,79,80,-1
2023-06-24,S001,P0019,48,50,-2
2023-06-25,S001,P0019,92,94,-2
2023-06-26,S001,P0019,38,40,-2
2023-06-27,S001,P0019,79,74,5
2023-06-28,S001,P0019,71,74,-3
2023-06-29,S001,P0019,78,87,-9
2023-06-30,S001,P0019,109,115,-6
2023-07-01,S001,P0019,94,98,-4
2023-07-02,S001,P0019,83,84,-1
2023-07-03,S001,P0019,124,125,-1
2023-07-04,S001,P0019,65,73,-8
2023-07-05,S001,P0019,88,90,-2
2023-07-06,S001,P0019,86,90,-4
2023-07-07,S001,P0019,33,34,-1
2023-07-08,S001,P0019,48,45,3
2023-07-09,S001,P0019,53,53,0
2023-07-10,S001,P0019,107,107,0
2023-07-11,S001,P0019,176,181,-5
2023-07-12,S001,P0019,76,77,-1
2023-07-13,S001,P0019,94,94,0
2023-07-14,S001,P0019,206,211,-5
2023-07-15,S001,P0019,113,117,-4
2023-07-16,S001,P0019,113,109,4
2023-07-17,S001,P0019,136,129,7
2023-07-18,S001,P0019,72,60,12
2023-07-19,S001,P0019,80,75,5
2023-07-20,S001,P0019,112,114,-2
2023-07-21,S001,P0019,101,98,3
2023-07-22,S001,P0019,118,119,-1
2023-07-23,S001,P0019,83,69,14
2023-07-24,S001,P0019,74,75,-1
2023-07-25,S001,P0019,130,127,3
2023-07-26,S001,P0019,81,80,1
2023-07-27,S001,P0019,126,145,-19
2023-07-28,S001,P0019,101,102,-1
2023-07-29,S001,P0019,122,123,-1
2023-07-30,S001,P0019,128,125,3
2023-07-31,S001,P0019,91,93,-2
2023-08-01,S001,P0019,68,62,6
2023-08-02,S001,P0019,86,85,1
2023-08-03,S001,P0019,89,82,7
2023-08-04,S001,P0019,61,59,2
2023-08-05,S001,P0019,115,112,3
2023-08-06,S001,P0019,38,35,3
2023-08-07,S001,P0019,100,98,2
2023-08-08,S001,P0019,31,27,4
2023-08-09,S001,P0019,48,49,-1
2023-08-10,S001,P0019,35,31,4
2023-08-11,S001,P0019,95,95,0
2023-08-12,S001,P0019,41,36,5
2023-08-13,S001,P0019,73,69,4
2023-08-14,S001,P0019,100,104,-4
2023-08-15,S001,P0019,86,89,-3
2023-08-16,S001,P0019,55,50,5
2023-08-17,S001,P0019,36,34,2
2023-08-18,S001,P0019,98,103,-5
2023-08-19,S001,P0019,74,81,-7
2023-08-20,S001,P0019,36,33,3
2023-08-21,S001,P0019,100,103,-3
2023-08-22,S001,P0019,87,96,-9
2023-08-23,S001,P0019,55,54,1
2023-08-24,S001,P0019,78,85,-7
2023-08-25,S001,P0019,66,62,4
2023-08-26,S001,P0019,92,96,-4
2023-08-27,S001,P0019,107,114,-7
2023-08-28,S001,P0019,71,70,1
2023-08-29,S001,P0019,104,111,-7
2023-08-30,S001,P0019,92,90,2
